feature,TRUE
control,TRUE
specification,TRUE
mechanism,FALSE
setting,TRUE
policy,FALSE
server,TRUE
application,TRUE
device,TRUE
client,TRUE
object,TRUE
organization,TRUE
developer,TRUE
administrator,FALSE
computer,TRUE
member,TRUE
individual,TRUE
entity,FALSE
domain,TRUE
group,TRUE
network,TRUE
asset,FALSE
program,TRUE
vote,FALSE
privacy,FALSE
registration,FALSE
name,TRUE
password,FALSE
ownership,FALSE
#,FALSE
#,FALSE
point,TRUE
time,TRUE
level,TRUE
right,TRUE
location,TRUE
speed,TRUE
privilege,FALSE
protection,TRUE
account,FALSE
connection,TRUE
membership,FALSE
pay,FALSE
attribute,FALSE
check,FALSE
limit,TRUE
certificate,FALSE
encryption,TRUE
availability,FALSE
authorization,FALSE
credential,FALSE
privilege,FALSE
status,FALSE
compliance,FALSE
configuration,FALSE
signature,FALSE
resource,TRUE
resource,TRUE
bandwidth,FALSE
#,FALSE
management,TRUE
allocation,TRUE
creation,FALSE
change,TRUE
other,FALSE
lock,FALSE
make,TRUE
perform,TRUE
enforce,FALSE
do,TRUE
achieve,TRUE
handle,TRUE
approve,FALSE
accomplish,FALSE
execute,FALSE
support,TRUE
manage,TRUE
detect,FALSE
allow,TRUE
control,TRUE
agent,FALSE
open,TRUE
open,FALSE
release,TRUE
installation,TRUE
post,FALSE
closure,FALSE
appointment,FALSE
opening,FALSE
establishment,FALSE
start,TRUE
download,TRUE
load,FALSE
closing,FALSE
removal,FALSE
export,FALSE
download,TRUE
subscription,FALSE
load,FALSE
submission,FALSE
log,FALSE
rate,TRUE
time,TRUE
#,FALSE
schedule,FALSE
mode,TRUE
date,FALSE
rate,TRUE
web,TRUE
these,FALSE
software,TRUE
design,TRUE
new,FALSE
open,FALSE
application,TRUE
such,FALSE
service,TRUE
test,TRUE
it,FALSE
architecture,FALSE
module,TRUE
package,FALSE
process,TRUE
version,TRUE
implementation,TRUE
design,TRUE
develop,TRUE
create,TRUE
select,TRUE
plan,TRUE
prepare,FALSE
compile,FALSE
review,TRUE
build,TRUE
edit,TRUE
construct,TRUE
package,FALSE
program,TRUE
curate,FALSE
organize,FALSE
launch,FALSE
print,TRUE
read,TRUE
setup,FALSE
condition,FALSE
hour,FALSE
session,FALSE
distribution,TRUE
retention,FALSE
transfer,FALSE
storage,TRUE
speed,TRUE
period,FALSE
cost,TRUE
#,FALSE
pattern,FALSE
interval,FALSE
wide,FALSE
broad,FALSE
entire,FALSE
wide,FALSE
whole,FALSE
large,FALSE
desire,FALSE
large,FALSE
specify,FALSE
limit,FALSE
broad,FALSE
range,TRUE
variety,TRUE
need,TRUE
duration,FALSE
amount,FALSE
benefit,FALSE
scope,FALSE
performance,TRUE
complexity,FALSE
diversity,FALSE
area,TRUE
aspect,TRUE
field,TRUE
category,FALSE
item,TRUE
area,TRUE
factor,FALSE
contexts,FALSE
interest,TRUE
development,TRUE
work,TRUE
compute,FALSE
knowledge,TRUE
project,TRUE
API,FALSE
app,FALSE
tool,TRUE
module,TRUE
contain,TRUE
create,TRUE
offer,TRUE
give,TRUE
feature,TRUE
produce,TRUE
opportunity,FALSE
environment,TRUE
ability,TRUE
interface,TRUE
incentive,FALSE
avenue,FALSE
excuse,FALSE
infrastructure,TRUE
outlet,FALSE
developer,TRUE
programmer,FALSE
vendor,FALSE
handle,TRUE
check,TRUE
track,TRUE
place,TRUE
upgrade,FALSE
upgrade,FALSE
improvement,FALSE
modification,FALSE
extension,TRUE
maintenance,FALSE
revision,FALSE
defect,FALSE
FALSE,FALSE
effect,FALSE
defect,FALSE
machine,TRUE
site,TRUE
return,FALSE
immediately,FALSE
log,FALSE
continue,FALSE
report,TRUE
verify,FALSE
resume,FALSE
review,FALSE
comment,FALSE
space,TRUE
line,TRUE
#,FALSE
background,FALSE
space,FALSE
void,FALSE
#,FALSE
map,TRUE
disk,FALSE
square,FALSE
graph,FALSE
plane,FALSE
sphere,FALSE
grid,FALSE
surface,FALSE
circle,FALSE
field,TRUE
basis,FALSE
protocol,TRUE
model,TRUE
product,TRUE
integrate,FALSE
model,TRUE
model,TRUE
use,TRUE
within,FALSE
via,FALSE
#,FALSE
framework,FALSE
structure,TRUE
nature,FALSE
capacity,FALSE
plan,TRUE
#,FALSE
#,FALSE
#,FALSE
engine,TRUE
#,FALSE
#,FALSE
#,FALSE
app,TRUE
algorithm,FALSE
improve,TRUE
enhance,TRUE
increase,TRUE
boost,FALSE
expand,TRUE
facilitate,TRUE
advance,FALSE
help,TRUE
assist,FALSE
learn,FALSE
consumer,FALSE
student,FALSE
travel,FALSE
drive,FALSE
sensory,FALSE
business,TRUE
passenger,FALSE
online,FALSE
satisfaction,FALSE
safety,TRUE
experience,TRUE
confidence,FALSE
productivity,FALSE
interface,TRUE
response,TRUE
comfort,FALSE
experience,TRUE
hierarchy,FALSE
algorithm,FALSE
scheme,FALSE
establish,TRUE
identify,TRUE
locate,TRUE
enable,TRUE
equip,FALSE
ready,FALSE
check,FALSE
adapt,FALSE
instal,TRUE
compilation,FALSE
comparison,FALSE
classification,FALSE
calculation,FALSE
evaluation,FALSE
transmission,FALSE
execution,FALSE
replication,FALSE
identification,FALSE
one,FALSE
list,TRUE
many,FALSE
copy,FALSE
part,TRUE
several,FALSE
library,FALSE
two,FALSE
encounter,FALSE
occur,FALSE
cite,FALSE
access,TRUE
visit,FALSE
search,TRUE
request,TRUE
complete,TRUE
see,TRUE
generate,TRUE
database,TRUE
design,TRUE
library,TRUE
facility,FALSE
platform,TRUE
internet,TRUE
capability,TRUE
capability,TRUE
provision,FALSE
facility,FALSE
secure,FALSE
restrict,FALSE
gain,TRUE
input,TRUE
disclosure,FALSE
attention,FALSE
connection,TRUE
link,TRUE
link,TRUE
mapping,FALSE
transport,FALSE
wealth,FALSE
combination,FALSE
lot,FALSE
body,TRUE
mix,FALSE
multitude,FALSE
spectrum,FALSE
source,TRUE
activity,TRUE
product,TRUE
education,FALSE
equation,FALSE
number,TRUE
value,TRUE
table,FALSE
graph,FALSE
example,TRUE
map,TRUE
figure,FALSE
statistic,FALSE
change,TRUE
add,TRUE
remove,TRUE
adjust,FALSE
reduce,FALSE
choose,TRUE
modify,TRUE
consider,TRUE
eliminate,FALSE
improve,TRUE
increase,TRUE
hope,FALSE
favor,FALSE
favour,FALSE
light,FALSE
hope,FALSE
anticipation,FALSE
optimal,FALSE
well,FALSE
minimum,FALSE
increase,TRUE
general,FALSE
total,FALSE
price,FALSE
overall,FALSE
national,FALSE
definition,TRUE
idea,TRUE
principle,FALSE
effect,TRUE
term,TRUE
goal,FALSE
intention,FALSE
aim,TRUE
result,TRUE
objective,FALSE
phrase,TRUE
mean,TRUE
imply,FALSE
guarantee,FALSE
assure,FALSE
suggest,FALSE
emphasize,FALSE
prove,FALSE
denote,FALSE
paper,FALSE
current,FALSE
red,FALSE
hot,FALSE
boot,FALSE
old,FALSE
audio,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
document,TRUE
record,TRUE
item,TRUE
folder,FALSE
alter,FALSE
damage,FALSE
manipulate,FALSE
destroy,FALSE
reproduce,FALSE
copy,TRUE
download,FALSE
interpret,FALSE
fashion,FALSE
sense,FALSE
direction,TRUE
otherwise,FALSE
indirectly,FALSE
intentionally,FALSE
even,FALSE
remotely,FALSE
illegally,FALSE
directly,FALSE
manually,FALSE
automatically,FALSE
independently,FALSE
person,TRUE
organization,TRUE
agency,TRUE
authority,FALSE
party,FALSE
scan,FALSE
encode,FALSE
transfer,FALSE
convert,FALSE
return,FALSE
move,TRUE
send,TRUE
attach,FALSE
switch,TRUE
revert,FALSE
migrate,FALSE
compare,FALSE
upload,FALSE
record,FALSE
copy,FALSE
disturb,FALSE
discover,FALSE
content,TRUE
component,TRUE
integrity,FALSE
element,TRUE
characteristic,TRUE
property,FALSE
source,TRUE
remain,TRUE
stay,TRUE
remain,TRUE
remain,TRUE
stay,FALSE
appear,TRUE
exist,TRUE
stay,FALSE
survive,FALSE
remain,TRUE
company,FALSE
vehicle,FALSE
integrate,FALSE
utilize,FALSE
deliver,TRUE
supply,FALSE
accept,FALSE
layer,TRUE
channel,FALSE
kind,TRUE
line,TRUE
form,TRUE
set,TRUE
provider,FALSE
stream,FALSE
internet,TRUE
mobile,FALSE
remote,FALSE
environment,TRUE
operation,TRUE
#,FALSE
#,FALSE
conflict,FALSE
variation,FALSE
interference,FALSE
collapse,FALSE
separation,FALSE
discrimination,FALSE
avoid,TRUE
apply,TRUE
include,TRUE
follow,TRUE
employ,TRUE
utilize,FALSE
render,TRUE
see,TRUE
make,TRUE
get,TRUE
view,TRUE
leave,TRUE
alter,FALSE
modify,TRUE
adjust,FALSE
navigate,FALSE
manipulate,FALSE
understand,TRUE
spatial,FALSE
social,FALSE
underlie,FALSE
basic,FALSE
complex,FALSE
cognitive,FALSE
organizational,FALSE
channel,FALSE
aid,TRUE
impact,FALSE
impact,FALSE
consequence,FALSE
influence,FALSE
implication,FALSE
influence,FALSE
affect,TRUE
emphasis,FALSE
affect,TRUE
feedback,FALSE
navigation,TRUE
mobility,FALSE
accuracy,FALSE
survival,FALSE
efficiency,FALSE
visibility,FALSE
cost,TRUE
health,FALSE
economy,FALSE
internal,FALSE
command,TRUE
main,FALSE
processor,FALSE
kernel,FALSE
controller,FALSE
core,TRUE
network,TRUE
function,TRUE
deployment,FALSE
route,FALSE
traffic,FALSE
fire,FALSE
operational,FALSE
assurance,FALSE
layer,TRUE
component,TRUE
deploy,TRUE
view,TRUE
classify,FALSE
treat,FALSE
describe,TRUE
unit,TRUE
along,FALSE
functional,FALSE
minor,FALSE
guideline,TRUE
criterion,FALSE
detail,FALSE
principle,FALSE
definition,FALSE
deliver,TRUE
report,TRUE
supply,FALSE
offer,TRUE
send,TRUE
feed,FALSE
transfer,FALSE
distribute,FALSE
pass,FALSE
teach,FALSE
bring,TRUE
public,TRUE
community,FALSE
government,TRUE
council,FALSE
Commission,FALSE
world,FALSE
who,FALSE
staff,FALSE
people,TRUE
authority,FALSE
council,FALSE
incorporate,FALSE
outline,FALSE
state,TRUE
list,TRUE
color,TRUE
value,TRUE
character,FALSE
piece,TRUE
color,TRUE
game,TRUE
matrix,FALSE
menu,FALSE
diagram,FALSE
row,FALSE
draw,FALSE
add,TRUE
replace,TRUE
edit,FALSE
shrink,FALSE
move,TRUE
turn,TRUE
save,FALSE
drop,FALSE
shift,FALSE
rotate,FALSE
compare,FALSE
column,FALSE
function,TRUE
position,FALSE
People,FALSE
they,FALSE
anyone,FALSE
everyone,FALSE
student,FALSE
individual,TRUE
citizen,TRUE
resident,FALSE
member,FALSE
user,TRUE
Police,FALSE
person,TRUE
worker,FALSE
parent,FALSE
woman,FALSE
discuss,FALSE
register,TRUE
lodge,FALSE
receive,FALSE
bring,TRUE
submit,FALSE
settle,FALSE
hear,FALSE
complaint,FALSE
complaint,FALSE
claim,FALSE
claim,FALSE
objection,FALSE
objection,FALSE
petition,FALSE
concern,FALSE
identity,TRUE
dispute,FALSE
protest,FALSE
police,TRUE
court,FALSE
court,FALSE
law,TRUE
officer,FALSE
official,FALSE
prosecutor,FALSE
agency,FALSE
judge,FALSE
citizen,FALSE
employer,FALSE
rely,TRUE
depend,TRUE
agree,FALSE
vote,FALSE
act,TRUE
evidence,TRUE
finding,FALSE
procedure,TRUE
investigation,TRUE
documentation,FALSE
witness,FALSE
testimony,FALSE
hear,FALSE
investigation,TRUE
subsequent,FALSE
preliminary,FALSE
previous,FALSE
prior,FALSE
criminal,FALSE
ongoing,FALSE
thorough,FALSE
initial,FALSE
recommendation,TRUE
statement,TRUE
someone,FALSE
send,TRUE
refer,FALSE
pursue,FALSE
investigate,FALSE
put,TRUE
decision,FALSE
language,TRUE
book,TRUE
game,TRUE
instrument,FALSE
country,FALSE
material,TRUE
song,FALSE
size,TRUE
style,TRUE
length,FALSE
title,TRUE
theme,FALSE
weight,FALSE
age,FALSE
name,TRUE
number,TRUE
use,TRUE
location,TRUE
list,TRUE
placement,FALSE
construction,FALSE
layout,TRUE
length,FALSE
burn,FALSE
loss,TRUE
building,FALSE
room,FALSE
build,TRUE
seat,FALSE
door,FALSE
window,TRUE
house,FALSE
furniture,FALSE
seat,FALSE
road,FALSE
corridor,FALSE
floor,FALSE
visual,FALSE
cultural,FALSE
interactive,FALSE
educational,FALSE
multimedia,FALSE
share,TRUE
delivery,FALSE
filter,FALSE
also,FALSE
consumption,FALSE
play,TRUE
play,TRUE
play,TRUE
serve,TRUE
take,TRUE
hold,TRUE
play,TRUE
occupy,FALSE
perform,TRUE
provide,TRUE
fill,FALSE
carry,TRUE
include,TRUE
assume,FALSE
role,TRUE
part,TRUE
role,TRUE
factor,FALSE
role,TRUE
player,TRUE
importance,FALSE
step,TRUE
ingredient,FALSE
aspect,TRUE
training,FALSE
research,TRUE
this,FALSE
visual,FALSE
an,FALSE
game,TRUE
datum,TRUE
text,TRUE
memory,FALSE
language,TRUE
Digital,FALSE
image,TRUE
interaction,TRUE
involvement,FALSE
intervention,FALSE
interaction,TRUE
engagement,FALSE
choice,FALSE
participation,FALSE
render,TRUE
get,TRUE
keep,TRUE
develop,TRUE
create,TRUE
turn,TRUE
understand,TRUE
improve,TRUE
design,TRUE
human,FALSE
feel,TRUE
base,TRUE
#,FALSE
need,TRUE
trust,FALSE
ask,TRUE
end,TRUE
non,TRUE
ex,FALSE
co,FALSE
multi,FALSE
end,TRUE
sub,FALSE
side,FALSE
Non,FALSE
micro,FALSE
operator,TRUE
manager,FALSE
maker,FALSE
look,TRUE
draw,TRUE
pull,FALSE
build,TRUE
pick,FALSE
sign,FALSE
dial,FALSE
write,TRUE
pop,FALSE
custom,FALSE
personal,FALSE
facebook,FALSE
different,FALSE
profile,FALSE
account,TRUE
profile,TRUE
site,TRUE
preference,FALSE
contact,FALSE
fee,FALSE
assign,FALSE
connect,FALSE
limit,TRUE
link,TRUE
guide,FALSE
direct,FALSE
expose,FALSE
introduce,TRUE
fund,FALSE
task,TRUE
funding,FALSE
money,FALSE
Google,FALSE
community,TRUE
freedom,FALSE
possibility,FALSE
right,FALSE
skill,FALSE
switch,TRUE
select,TRUE
differentiate,FALSE
distinguish,FALSE
alternate,FALSE
communicate,FALSE
swap,FALSE
peripheral,FALSE
keyboard,FALSE
electronic,FALSE
touch,FALSE
AI,FALSE
digital,FALSE
key,TRUE
mode,FALSE
various,FALSE
multiple,FALSE
particular,FALSE
command,TRUE
button,FALSE
input,TRUE
switch,FALSE
light,FALSE
arrow,FALSE
motor,FALSE
wire,FALSE
icon,FALSE
letter,FALSE
display,TRUE
node,FALSE
sensor,FALSE
screen,TRUE
customer,TRUE
consumer,FALSE
player,TRUE
driver,FALSE
human,TRUE
owner,FALSE
prefer,FALSE
want,TRUE
share,TRUE
know,TRUE
possess,FALSE
lack,TRUE
enjoy,FALSE
operate,TRUE
playback,FALSE
view,TRUE
speech,FALSE
mouse,FALSE
button,FALSE
set,TRUE
unit,FALSE
phone,FALSE
phone,FALSE
platform,TRUE
#,FALSE
person,TRUE
anyone,FALSE
child,FALSE
adult,FALSE
patient,FALSE
student,FALSE
Microsoft,FALSE
content,FALSE
information,TRUE
technology,TRUE
knowledge,FALSE
medium,TRUE
communication,TRUE
security,TRUE
network,FALSE
semantic,FALSE
relationship,FALSE
behavior,FALSE
integration,FALSE
understanding,FALSE
change,TRUE
extend,FALSE
change,TRUE
use,TRUE
direct,TRUE
relate,TRUE
connect,FALSE
manage,TRUE
integrate,FALSE
from,FALSE
appearance,FALSE
single,FALSE
common,FALSE
share,TRUE
relationship,FALSE
activity,FALSE
website,TRUE
project,TRUE
company,TRUE
small,FALSE
task,TRUE
focus,TRUE
work,TRUE
peer,FALSE
large,FALSE
solution,FALSE
find,TRUE
identify,TRUE
acquire,FALSE
gather,FALSE
preserve,FALSE
capture,FALSE
collect,TRUE
discover,FALSE
something,FALSE
advice,FALSE
relevance,FALSE
concern,TRUE
significance,FALSE
convenience,FALSE
assistance,FALSE
import,FALSE
consequence,FALSE
audience,FALSE
participant,FALSE
viewer,FALSE
allow,TRUE
enable,TRUE
gain,TRUE
promote,TRUE
enhance,FALSE
ensure,FALSE
response,TRUE
contribution,FALSE
exposure,FALSE
in,FALSE
select,TRUE
with,FALSE
on,FALSE
define,TRUE
within,FALSE
choose,TRUE
variable,FALSE
symbol,FALSE
quantity,FALSE
indicator,FALSE
temperature,FALSE
unit,TRUE
degree,FALSE
meter,FALSE
measurement,TRUE
measurement,TRUE
measure,TRUE
measure,TRUE
currency,FALSE
scale,FALSE
quantity,FALSE
measure,TRUE
usage,FALSE
terminology,FALSE
plan,TRUE
construct,FALSE
consider,TRUE
establish,TRUE
standardize,FALSE
chart,FALSE
use,TRUE
collaboration,FALSE
industry,FALSE
stakeholder,FALSE
organisation,FALSE
audience,FALSE
business,TRUE
society,FALSE
production,FALSE
generation,FALSE
demand,FALSE
expression,FALSE
structure,TRUE
price,FALSE
mark,TRUE
law,TRUE
instrument,FALSE
weight,FALSE
magnitude,FALSE
pressure,FALSE
energy,FALSE
date,FALSE
gender,FALSE
name,TRUE
day,TRUE
country,FALSE
temperature,FALSE
frequency,FALSE
pH,FALSE
frequency,FALSE
longitude,FALSE
place,TRUE
month,FALSE
hour,FALSE
week,FALSE
period,TRUE
telephone,TRUE
postal,FALSE
serial,FALSE
bank,FALSE
car,FALSE
include,TRUE
street,FALSE
call,TRUE
#,FALSE
history,TRUE
digit,FALSE
state,TRUE
stamp,FALSE
address,TRUE
passport,FALSE
city,FALSE
custom,FALSE
airport,FALSE
district,FALSE
combine,FALSE
arrange,FALSE
align,FALSE
addition,TRUE
practice,FALSE
contrast,TRUE
short,FALSE
summary,FALSE
essence,FALSE
detail,TRUE
Australia,FALSE
Europe,FALSE
parallel,FALSE
conduct,FALSE
evaluate,TRUE
prepare,FALSE
discuss,FALSE
review,TRUE
undertaking,FALSE
presentation,FALSE
conference,FALSE
guide,FALSE
fundamental,FALSE
goal,TRUE
objective,FALSE
concept,FALSE
practice,FALSE
express,FALSE
give,TRUE
propose,FALSE
take,TRUE
take,TRUE
take,TRUE
bring,TRUE
call,TRUE
keep,TRUE
bear,FALSE
hold,TRUE
carry,TRUE
draw,FALSE
consideration,FALSE
government,FALSE
driver,FALSE
India,FALSE
Mexico,FALSE
Singapore,FALSE
Afghanistan,FALSE
Pakistan,FALSE
China,FALSE
Washington,FALSE
sweden,FALSE
France,FALSE
Canada,FALSE
force,TRUE
adapt,FALSE
speak,FALSE
talk,TRUE
respond,FALSE
appeal,FALSE
signal,TRUE
reach,TRUE
attend,FALSE
cater,FALSE
incident,FALSE
threat,FALSE
crime,FALSE
crime,FALSE
attack,FALSE
violence,FALSE
riot,FALSE
reaction,FALSE
jail,FALSE
spare,FALSE
leisure,FALSE
lose,FALSE
waste,FALSE
waste,FALSE
real,FALSE
incorporate,FALSE
involve,TRUE
age,FALSE
simulation,FALSE
#,FALSE
#,FALSE
#,FALSE
scheme,FALSE
scenario,FALSE
comment,FALSE
decision,FALSE
guidance,FALSE
major,FALSE
premise,FALSE
domain,TRUE
browser,TRUE
editing,FALSE
screen,TRUE
print,TRUE
graphic,FALSE
read,TRUE
picture,FALSE
write,TRUE
programming,FALSE
action,TRUE
animation,FALSE
character,TRUE
process,TRUE
interpretation,FALSE
observation,FALSE
perception,FALSE
description,TRUE
mean,TRUE
write,TRUE
type,TRUE
passage,FALSE
manuscript,FALSE
topic,FALSE
text,TRUE
corpus,FALSE
manuscript,FALSE
facilitate,FALSE
aid,FALSE
enhance,FALSE
accompany,FALSE
guide,TRUE
encourage,TRUE
assist,TRUE
undertake,FALSE
strategy,FALSE
whether,FALSE
namely,FALSE
without,FALSE
avoid,TRUE
involve,TRUE
especially,FALSE
formation,FALSE
introduction,FALSE
publication,FALSE
composition,FALSE
construction,FALSE
sentence,TRUE
phrase,FALSE
section,TRUE
#,FALSE
clip,FALSE
burst,FALSE
fragment,FALSE
sequence,FALSE
pause,FALSE
division,FALSE
break,FALSE
split,FALSE
subdivision,FALSE
cut,FALSE
divide,FALSE
fold,FALSE
group,TRUE
split,FALSE
sort,FALSE
reduction,FALSE
break,FALSE
sentence,FALSE
word,TRUE
narrative,FALSE
story,FALSE
paragraph,FALSE
chapter,FALSE
segment,FALSE
portion,FALSE
inclusion,FALSE
selection,FALSE
