#,FALSE,1,1,?,2,FALSE,,0.939
draw,TRUE,40,1,?,1,TRUE,,0.522
isolate,FALSE,41,1,?,2,FALSE,,0.844
retrieve,TRUE,42,1,?,1,TRUE,,0.638
withdraw,FALSE,43,1,?,2,FALSE,,0.513
disconnect,FALSE,44,1,?,2,FALSE,,0.941
article,TRUE,45,1,?,1,TRUE,,0.751
list,TRUE,46,1,?,1,TRUE,,0.927
table,TRUE,47,1,?,1,TRUE,,0.739
original,FALSE,48,1,?,2,FALSE,,0.854
database,TRUE,49,1,?,1,TRUE,,0.977
source,TRUE,50,1,?,1,TRUE,,0.899
who,FALSE,51,1,?,2,FALSE,,0.982
page,TRUE,52,1,?,1,TRUE,,0.824
website,TRUE,53,1,?,1,TRUE,,0.849
text,TRUE,54,1,?,1,TRUE,,0.8
source,TRUE,55,1,?,1,TRUE,,0.851
datum,TRUE,56,1,?,1,TRUE,,0.975
follow,TRUE,57,1,?,1,TRUE,,0.871
system,TRUE,58,1,?,1,TRUE,,0.984
software,TRUE,59,1,?,1,TRUE,,0.981
company,TRUE,60,1,?,1,TRUE,,0.951
program,TRUE,61,1,?,1,TRUE,,0.904
service,TRUE,62,1,?,1,TRUE,,0.963
project,TRUE,63,1,?,1,TRUE,,0.917
Act,FALSE,64,1,?,2,FALSE,,0.959
government,TRUE,65,1,?,1,TRUE,,0.8
scheme,TRUE,66,1,?,1,TRUE,,0.648
organisation,TRUE,67,1,?,1,TRUE,,0.608
application,TRUE,68,1,?,1,TRUE,,0.94
organization,TRUE,69,1,?,1,TRUE,,0.828
legislation,FALSE,70,1,?,2,FALSE,,0.523
plan,TRUE,71,1,?,1,TRUE,,0.8
ability,TRUE,72,1,?,1,TRUE,,0.624
capability,TRUE,73,1,?,1,TRUE,,0.628
capacity,TRUE,74,1,?,1,TRUE,,0.54
option,TRUE,75,1,?,1,TRUE,,0.76
possibility,FALSE,76,1,?,2,FALSE,,0.604
power,TRUE,77,1,?,1,TRUE,,0.69
flexibility,FALSE,78,1,?,2,FALSE,,0.698
potential,FALSE,79,1,?,2,FALSE,,0.673
freedom,FALSE,80,1,?,2,FALSE,,0.698
capability,TRUE,81,1,?,1,TRUE,,0.621
intention,FALSE,82,1,?,2,FALSE,,0.767
authority,TRUE,83,1,?,1,TRUE,,0.553
mean,TRUE,84,1,?,1,TRUE,,0.734
opportunity,TRUE,85,1,?,1,TRUE,,0.714
right,TRUE,86,1,?,1,TRUE,,0.695
register,TRUE,87,1,?,1,TRUE,,0.733
allow,TRUE,88,1,?,1,TRUE,,0.989
include,TRUE,89,1,?,1,TRUE,,0.978
place,TRUE,90,1,?,1,TRUE,,0.953
support,TRUE,91,1,?,1,TRUE,,0.978
enable,TRUE,92,1,?,1,TRUE,,0.908
identify,TRUE,93,1,?,1,TRUE,,0.929
employ,TRUE,94,1,?,1,TRUE,,0.531
put,TRUE,95,1,?,1,TRUE,,0.926
provide,TRUE,96,1,?,1,TRUE,,0.99
involve,TRUE,97,1,?,1,TRUE,,0.919
connect,TRUE,98,1,?,1,TRUE,,0.652
treat,TRUE,99,1,?,1,TRUE,,0.808
type,TRUE,100,1,?,1,TRUE,,0.898
kind,TRUE,101,1,?,1,TRUE,,0.72
sort,TRUE,102,1,?,1,TRUE,,0.511
group,TRUE,103,1,?,1,TRUE,,0.968
category,TRUE,104,1,?,1,TRUE,,0.742
class,TRUE,105,1,?,1,TRUE,,0.805
combination,FALSE,106,1,?,2,FALSE,,0.629
category,TRUE,107,1,?,1,TRUE,,0.709
name,TRUE,108,1,?,1,TRUE,,0.885
type,TRUE,109,1,?,1,TRUE,,0.941
definition,FALSE,110,1,?,2,FALSE,,0.63
level,TRUE,111,1,?,1,TRUE,,0.969
application,TRUE,112,1,?,1,TRUE,,0.877
program,TRUE,113,1,?,1,TRUE,,0.959
file,TRUE,114,1,?,1,TRUE,,0.901
account,TRUE,115,1,?,1,TRUE,,0.714
service,TRUE,116,1,?,1,TRUE,,0.982
app,TRUE,117,1,?,1,TRUE,,0.718
project,TRUE,118,1,?,1,TRUE,,0.901
job,TRUE,119,1,?,1,TRUE,,0.643
product,TRUE,120,1,?,1,TRUE,,0.881
module,FALSE,121,1,?,2,FALSE,,0.746
device,TRUE,122,1,?,1,TRUE,,0.832
class,TRUE,123,1,?,1,TRUE,,0.565
user,TRUE,124,1,?,1,TRUE,,0.974
system,TRUE,125,1,?,1,TRUE,,0.971
website,TRUE,126,1,?,1,TRUE,,0.893
age,TRUE,127,1,?,1,TRUE,,0.824
give,TRUE,128,1,?,1,TRUE,,0.979
control,TRUE,129,1,?,1,TRUE,,0.919
particular,FALSE,130,1,?,2,FALSE,,0.928
social,FALSE,131,1,?,2,FALSE,,0.87
user,TRUE,132,1,?,1,TRUE,,0.985
specific,FALSE,133,1,?,2,FALSE,,0.846
specify,TRUE,134,1,?,1,TRUE,,0.774
legal,FALSE,135,1,?,2,FALSE,,0.941
define,TRUE,136,1,?,1,TRUE,,0.751
geographical,FALSE,137,1,?,2,FALSE,,0.954
different,FALSE,138,1,?,2,FALSE,,0.841
one,FALSE,139,1,?,2,FALSE,,0.795
management,TRUE,140,1,?,1,TRUE,,0.912
•,FALSE,141,1,?,2,FALSE,,0.935
॥,FALSE,142,1,?,2,FALSE,,0.974
,FALSE,143,1,?,2,FALSE,,0.974
requirement,TRUE,144,1,?,1,TRUE,,0.96
way,TRUE,145,1,?,1,TRUE,,0.946
competition,TRUE,146,1,?,1,TRUE,,0.589
need,TRUE,147,1,?,1,TRUE,,0.959
decision,TRUE,148,1,?,1,TRUE,,0.753
process,TRUE,149,1,?,1,TRUE,,0.965
procedure,TRUE,150,1,?,1,TRUE,,0.784
challenge,FALSE,151,1,?,2,FALSE,,0.554
strategy,TRUE,152,1,?,1,TRUE,,0.552
campaign,FALSE,153,1,?,2,FALSE,,0.555
desire,FALSE,154,1,?,2,FALSE,,0.614
failure,FALSE,155,1,?,2,FALSE,,0.604
policy,TRUE,156,1,?,1,TRUE,,0.547
produce,TRUE,157,1,?,1,TRUE,,0.852
supply,TRUE,158,1,?,1,TRUE,,0.814
purchase,TRUE,159,1,?,1,TRUE,,0.744
maintain,TRUE,160,1,?,1,TRUE,,0.924
carry,TRUE,161,1,?,1,TRUE,,0.716
buy,TRUE,162,1,?,1,TRUE,,0.761
use,TRUE,163,1,?,1,TRUE,,0.974
make,TRUE,164,1,?,1,TRUE,,0.99
receive,TRUE,165,1,?,1,TRUE,,0.969
create,TRUE,166,1,?,1,TRUE,,0.98
obtain,TRUE,167,1,?,1,TRUE,,0.731
keep,TRUE,168,1,?,1,TRUE,,0.935
amount,TRUE,169,1,?,1,TRUE,,0.74
number,TRUE,170,1,?,1,TRUE,,0.884
quantity,TRUE,171,1,?,1,TRUE,,0.794
number,TRUE,172,1,?,1,TRUE,,0.869
count,TRUE,173,1,?,1,TRUE,,0.543
set,TRUE,174,1,?,1,TRUE,,0.935
total,TRUE,175,1,?,1,TRUE,,0.561
percentage,FALSE,176,1,?,2,FALSE,,0.631
proportion,FALSE,177,1,?,2,FALSE,,0.79
sum,TRUE,178,1,?,1,TRUE,,0.501
pool,FALSE,179,1,?,2,FALSE,,0.624
volume,TRUE,180,1,?,1,TRUE,,0.55
size,TRUE,181,1,?,1,TRUE,,0.827
equipment,TRUE,182,1,?,1,TRUE,,0.684
fund,TRUE,183,1,?,1,TRUE,,0.863
food,FALSE,184,1,?,2,FALSE,,0.605
money,TRUE,185,1,?,1,TRUE,,0.732
unit,TRUE,186,1,?,1,TRUE,,0.755
fuel,FALSE,187,1,?,2,FALSE,,0.825
player,TRUE,188,1,?,1,TRUE,,0.667
resource,TRUE,189,1,?,1,TRUE,,0.687
material,FALSE,190,1,?,2,FALSE,,0.693
energy,FALSE,191,1,?,2,FALSE,,0.719
information,TRUE,192,1,?,1,TRUE,,0.931
personnel,TRUE,193,1,?,1,TRUE,,0.508
time,TRUE,194,1,?,1,TRUE,,0.98
point,TRUE,195,1,?,1,TRUE,,0.966
location,TRUE,196,1,?,1,TRUE,,0.867
site,TRUE,197,1,?,1,TRUE,,0.618
stage,TRUE,198,1,?,1,TRUE,,0.822
end,TRUE,199,1,?,1,TRUE,,0.954
date,TRUE,200,1,?,1,TRUE,,0.908
moment,FALSE,201,1,?,2,FALSE,,0.643
cost,TRUE,202,1,?,1,TRUE,,0.922
plant,FALSE,203,1,?,2,FALSE,,0.831
bank,TRUE,204,1,?,1,TRUE,,0.627
price,TRUE,205,1,?,1,TRUE,,0.779
store,TRUE,206,1,?,1,TRUE,,0.739
quantity,FALSE,207,1,?,2,FALSE,,0.513
amount,TRUE,208,1,?,1,TRUE,,0.8
availability,FALSE,209,1,?,2,FALSE,,0.64
size,TRUE,210,1,?,1,TRUE,,0.808
requirement,TRUE,211,1,?,1,TRUE,,0.896
determine,TRUE,212,1,?,1,TRUE,,0.917
maintain,TRUE,213,1,?,1,TRUE,,0.868
use,TRUE,214,1,?,1,TRUE,,0.991
keep,TRUE,215,1,?,1,TRUE,,0.933
allocate,FALSE,216,1,?,2,FALSE,,0.82
choose,TRUE,217,1,?,1,TRUE,,0.762
provide,TRUE,218,1,?,1,TRUE,,0.991
select,TRUE,219,1,?,1,TRUE,,0.828
approve,TRUE,220,1,?,1,TRUE,,0.816
calculate,TRUE,221,1,?,1,TRUE,,0.8
make,TRUE,222,1,?,1,TRUE,,0.991
manage,TRUE,223,1,?,1,TRUE,,0.817
collect,TRUE,224,1,?,1,TRUE,,0.768
win,TRUE,225,1,?,1,TRUE,,0.584
home,TRUE,226,1,?,1,TRUE,,0.843
national,FALSE,227,1,?,2,FALSE,,0.88
oppose,FALSE,228,1,?,2,FALSE,,0.942
host,TRUE,229,1,?,1,TRUE,,0.612
field,TRUE,230,1,?,1,TRUE,,0.58
visit,TRUE,231,1,?,1,TRUE,,0.553
entire,FALSE,232,1,?,2,FALSE,,0.911
host,TRUE,233,1,?,1,TRUE,,0.694
whole,FALSE,234,1,?,2,FALSE,,0.881
defend,FALSE,235,1,?,2,FALSE,,0.627
lose,FALSE,236,1,?,2,FALSE,,0.541
board,TRUE,237,1,?,1,TRUE,,0.725
committee,TRUE,238,1,?,1,TRUE,,0.584
team,TRUE,239,1,?,1,TRUE,,0.97
staff,TRUE,240,1,?,1,TRUE,,0.607
council,FALSE,241,1,?,2,FALSE,,0.618
agency,TRUE,242,1,?,1,TRUE,,0.874
body,TRUE,243,1,?,1,TRUE,,0.784
not,FALSE,244,1,?,2,FALSE,,0.755
base,TRUE,245,1,?,1,TRUE,,0.977
date,TRUE,246,1,?,1,TRUE,,0.88
list,TRUE,247,1,?,1,TRUE,,0.968
now,FALSE,248,1,?,2,FALSE,,0.907
unknown,FALSE,249,1,?,2,FALSE,,0.922
（,FALSE,250,1,?,2,FALSE,,0.954
release,TRUE,251,1,?,1,TRUE,,0.914
publication,FALSE,252,1,?,2,FALSE,,0.724
birth,FALSE,253,1,?,2,FALSE,,0.516
completion,FALSE,254,1,?,2,FALSE,,0.659
start,TRUE,255,1,?,1,TRUE,,0.895
strike,FALSE,256,1,?,2,FALSE,,0.91
construction,FALSE,257,1,?,2,FALSE,,0.684
trading,TRUE,258,1,?,1,TRUE,,0.525
trade,FALSE,259,1,?,2,FALSE,,0.569
launch,TRUE,260,1,?,1,TRUE,,0.637
delivery,TRUE,261,1,?,1,TRUE,,0.671
value,TRUE,262,1,?,1,TRUE,,0.953
order,TRUE,263,1,?,1,TRUE,,0.906
status,TRUE,264,1,?,1,TRUE,,0.696
condition,TRUE,265,1,?,1,TRUE,,0.874
term,TRUE,266,1,?,1,TRUE,,0.675
#,FALSE,267,1,?,2,FALSE,,0.927
result,TRUE,268,1,?,1,TRUE,,0.964
two,FALSE,269,1,?,2,FALSE,,0.808
three,FALSE,270,1,?,2,FALSE,,0.825
remain,TRUE,271,1,?,1,TRUE,,0.844
four,FALSE,272,1,?,2,FALSE,,0.795
correspond,FALSE,273,1,?,2,FALSE,,0.932
five,FALSE,274,1,?,2,FALSE,,0.829
six,FALSE,275,1,?,2,FALSE,,0.827
ten,FALSE,276,1,?,2,FALSE,,0.879
new,FALSE,277,1,?,2,FALSE,,0.827
assign,FALSE,278,1,?,2,FALSE,,0.609
eight,FALSE,279,1,?,2,FALSE,,0.894
character,TRUE,280,1,?,1,TRUE,,0.756
object,TRUE,281,1,?,1,TRUE,,0.716
feature,TRUE,282,1,?,1,TRUE,,0.955
pattern,FALSE,283,1,?,2,FALSE,,0.692
word,TRUE,284,1,?,1,TRUE,,0.704
point,TRUE,285,1,?,1,TRUE,,0.935
element,TRUE,286,1,?,1,TRUE,,0.828
message,TRUE,287,1,?,1,TRUE,,0.757
code,TRUE,288,1,?,1,TRUE,,0.927
symbol,FALSE,289,1,?,2,FALSE,,0.616
value,TRUE,290,1,?,1,TRUE,,0.936
card,TRUE,291,1,?,1,TRUE,,0.868
print,TRUE,292,1,?,1,TRUE,,0.975
cut,TRUE,293,1,?,1,TRUE,,0.816
sort,TRUE,294,1,?,1,TRUE,,0.665
write,TRUE,295,1,?,1,TRUE,,0.919
send,TRUE,296,1,?,1,TRUE,,0.83
fill,TRUE,297,1,?,1,TRUE,,0.578
spell,FALSE,298,1,?,2,FALSE,,0.661
read,TRUE,299,1,?,1,TRUE,,0.89
mark,TRUE,300,1,?,1,TRUE,,0.801
lay,FALSE,301,1,?,2,FALSE,,0.83
map,TRUE,302,1,?,1,TRUE,,0.749
cross,TRUE,303,1,?,1,TRUE,,0.552
carry,TRUE,304,1,?,1,TRUE,,0.639
form,TRUE,305,1,?,1,TRUE,,0.966
format,FALSE,306,1,?,2,FALSE,,0.507
shape,TRUE,307,1,?,1,TRUE,,0.518
manner,FALSE,308,1,?,2,FALSE,,0.647
form,TRUE,309,1,?,1,TRUE,,1
style,TRUE,310,1,?,1,TRUE,,0.606
series,TRUE,311,1,?,1,TRUE,,0.79
pattern,TRUE,312,1,?,1,TRUE,,0.538
case,TRUE,313,1,?,1,TRUE,,0.968
array,FALSE,314,1,?,2,FALSE,,0.874
presence,TRUE,315,1,?,1,TRUE,,0.588
context,TRUE,316,1,?,1,TRUE,,0.719
sub,TRUE,317,1,?,1,TRUE,,0.589
pseudo,FALSE,318,1,?,2,FALSE,,0.78
zip,FALSE,319,1,?,2,FALSE,,0.751
bar,TRUE,320,1,?,1,TRUE,,0.901
pass,TRUE,321,1,?,1,TRUE,,0.876
dot,FALSE,322,1,?,2,FALSE,,0.634
micro,FALSE,323,1,?,2,FALSE,,0.739
bit,FALSE,324,1,?,2,FALSE,,0.541
mini,FALSE,325,1,?,2,FALSE,,0.721
op,FALSE,326,1,?,2,FALSE,,0.911
t,FALSE,327,1,?,2,FALSE,,0.925
post,TRUE,328,1,?,1,TRUE,,0.686
q,FALSE,329,1,?,2,FALSE,,0.979
u,FALSE,330,1,?,2,FALSE,,0.922
code,TRUE,331,1,?,1,TRUE,,0.987
note,TRUE,332,1,?,1,TRUE,,0.892
line,TRUE,333,1,?,1,TRUE,,0.627
chart,FALSE,334,1,?,2,FALSE,,0.772
dot,TRUE,335,1,?,1,TRUE,,0.543
#,FALSE,336,1,?,2,FALSE,,0.958
bill,FALSE,337,1,?,2,FALSE,,0.592
graph,FALSE,338,1,?,2,FALSE,,0.767
letter,TRUE,339,1,?,1,TRUE,,0.528
name,TRUE,340,1,?,1,TRUE,,0.965
plate,FALSE,341,1,?,2,FALSE,,0.82
sign,TRUE,342,1,?,1,TRUE,,0.856
replace,TRUE,343,1,?,1,TRUE,,0.663
mark,TRUE,344,1,?,1,TRUE,,0.839
follow,TRUE,345,1,?,1,TRUE,,0.93
represent,TRUE,346,1,?,1,TRUE,,0.779
show,TRUE,347,1,?,1,TRUE,,0.728
match,TRUE,348,1,?,1,TRUE,,0.804
fill,FALSE,349,1,?,2,FALSE,,0.519
call,TRUE,350,1,?,1,TRUE,,0.915
print,TRUE,351,1,?,1,TRUE,,0.776
contain,TRUE,352,1,?,1,TRUE,,0.891
reference,TRUE,353,1,?,1,TRUE,,0.577
accompany,FALSE,354,1,?,2,FALSE,,0.659
appear,TRUE,355,1,?,1,TRUE,,0.582
complement,FALSE,356,1,?,2,FALSE,,0.735
depend,TRUE,357,1,?,1,TRUE,,0.823
reflect,FALSE,358,1,?,2,FALSE,,0.547
cancel,FALSE,359,1,?,2,FALSE,,0.767
feature,TRUE,360,1,?,1,TRUE,,0.904
add,TRUE,361,1,?,1,TRUE,,0.981
differ,TRUE,362,1,?,1,TRUE,,0.656
border,FALSE,363,1,?,2,FALSE,,0.676
focus,TRUE,364,1,?,1,TRUE,,0.652
supplement,FALSE,365,1,?,2,FALSE,,0.607
vary,TRUE,366,1,?,1,TRUE,,0.67
well,FALSE,367,1,?,2,FALSE,,0.851
letter,TRUE,368,1,?,1,TRUE,,0.618
community,TRUE,369,1,?,1,TRUE,,0.771
council,FALSE,370,1,?,2,FALSE,,0.924
customer,TRUE,371,1,?,1,TRUE,,0.925
court,TRUE,372,1,?,1,TRUE,,0.812
government,FALSE,373,1,?,2,FALSE,,0.918
public,TRUE,374,1,?,1,TRUE,,0.853
owner,FALSE,375,1,?,2,FALSE,,0.617
client,TRUE,376,1,?,1,TRUE,,0.672
society,TRUE,377,1,?,1,TRUE,,0.701
take,TRUE,378,1,?,1,TRUE,,0.989
require,TRUE,379,1,?,1,TRUE,,0.951
give,TRUE,380,1,?,1,TRUE,,0.99
offer,TRUE,381,1,?,1,TRUE,,0.892
get,TRUE,382,1,?,1,TRUE,,0.977
assume,FALSE,383,1,?,2,FALSE,,0.564
ensure,TRUE,384,1,?,1,TRUE,,0.885
demand,TRUE,385,1,?,1,TRUE,,0.919
bring,TRUE,386,1,?,1,TRUE,,0.927
gain,TRUE,387,1,?,1,TRUE,,0.921
deliver,TRUE,388,1,?,1,TRUE,,0.708
importance,FALSE,389,1,?,2,FALSE,,0.583
effect,TRUE,390,1,?,1,TRUE,,0.673
interest,TRUE,391,1,?,1,TRUE,,0.748
action,TRUE,392,1,?,1,TRUE,,0.798
effort,TRUE,393,1,?,1,TRUE,,0.641
risk,TRUE,394,1,?,1,TRUE,,0.791
care,TRUE,395,1,?,1,TRUE,,0.947
room,FALSE,396,1,?,2,FALSE,,0.598
area,TRUE,397,1,?,1,TRUE,,0.892
chair,FALSE,398,1,?,2,FALSE,,0.953
menu,FALSE,399,1,?,2,FALSE,,0.64
floor,FALSE,400,1,?,2,FALSE,,0.713
chart,FALSE,401,1,?,2,FALSE,,0.708
box,FALSE,402,1,?,2,FALSE,,0.505
chamber,FALSE,403,1,?,2,FALSE,,0.819
cup,FALSE,404,1,?,2,FALSE,,0.554
function,TRUE,405,1,?,1,TRUE,,0.897
content,TRUE,406,1,?,1,TRUE,,0.738
operation,TRUE,407,1,?,1,TRUE,,0.85
scope,TRUE,408,1,?,1,TRUE,,0.557
work,TRUE,409,1,?,1,TRUE,,0.962
activity,TRUE,410,1,?,1,TRUE,,0.882
structure,TRUE,411,1,?,1,TRUE,,0.809
nature,FALSE,412,1,?,2,FALSE,,0.584
require,TRUE,413,1,?,1,TRUE,,0.99
allow,TRUE,414,1,?,1,TRUE,,0.965
represent,TRUE,415,1,?,1,TRUE,,0.804
remain,TRUE,416,1,?,1,TRUE,,0.933
need,TRUE,417,1,?,1,TRUE,,0.955
take,TRUE,418,1,?,1,TRUE,,0.98
consider,TRUE,419,1,?,1,TRUE,,0.851
enable,TRUE,420,1,?,1,TRUE,,0.889
become,TRUE,421,1,?,1,TRUE,,0.973
provide,TRUE,422,1,?,1,TRUE,,0.991
make,TRUE,423,1,?,1,TRUE,,0.992
contain,TRUE,424,1,?,1,TRUE,,0.968
resource,TRUE,425,1,?,1,TRUE,,0.762
tool,TRUE,426,1,?,1,TRUE,,0.912
commodity,FALSE,427,1,?,2,FALSE,,0.745
asset,FALSE,428,1,?,2,FALSE,,0.539
matter,TRUE,429,1,?,1,TRUE,,0.562
thing,TRUE,430,1,?,1,TRUE,,0.597
element,TRUE,431,1,?,1,TRUE,,0.825
item,TRUE,432,1,?,1,TRUE,,0.778
skill,TRUE,433,1,?,1,TRUE,,0.659
part,TRUE,434,1,?,1,TRUE,,0.911
step,TRUE,435,1,?,1,TRUE,,0.667
#,FALSE,436,1,?,2,FALSE,,0.943
order,TRUE,437,1,?,1,TRUE,,0.887
year,TRUE,438,1,?,1,TRUE,,0.919
#,FALSE,439,1,?,2,FALSE,,0.956
#,FALSE,440,1,?,2,FALSE,,0.956
form,TRUE,441,1,?,1,TRUE,,0.965
type,TRUE,442,1,?,1,TRUE,,0.951
#,FALSE,443,1,?,2,FALSE,,0.969
death,FALSE,444,1,?,2,FALSE,,0.525
default,FALSE,445,1,?,2,FALSE,,0.931
Walkover,FALSE,446,1,?,2,FALSE,,0.974
retirement,FALSE,447,1,?,2,FALSE,,0.827
incumbent,FALSE,448,1,?,2,FALSE,,0.956
unknown,FALSE,449,1,?,2,FALSE,,0.937
division,TRUE,450,1,?,1,TRUE,,0.599
adoption,FALSE,451,1,?,2,FALSE,,0.628
marriage,FALSE,452,1,?,2,FALSE,,0.845
app,TRUE,453,1,?,1,TRUE,,0.763
administrator,TRUE,454,1,?,1,TRUE,,0.542
server,FALSE,455,1,?,2,FALSE,,0.548
computer,TRUE,456,1,?,1,TRUE,,0.772
editor,FALSE,457,1,?,2,FALSE,,0.72
administrator,FALSE,458,1,?,2,FALSE,,0.912
change,TRUE,459,1,?,1,TRUE,,0.99
display,TRUE,460,1,?,1,TRUE,,0.922
recognize,FALSE,461,1,?,2,FALSE,,0.592
alter,FALSE,462,1,?,2,FALSE,,0.638
handle,TRUE,463,1,?,1,TRUE,,0.918
modify,TRUE,464,1,?,1,TRUE,,0.888
determine,TRUE,465,1,?,1,TRUE,,0.909
specify,TRUE,466,1,?,1,TRUE,,0.796
#,FALSE,467,1,?,2,FALSE,,0.943
#,FALSE,468,1,?,2,FALSE,,0.939
creation,FALSE,469,1,?,2,FALSE,,0.546
#,FALSE,470,1,?,2,FALSE,,0.956
operation,TRUE,471,1,?,1,TRUE,,0.835
installation,FALSE,472,1,?,2,FALSE,,0.53
acquisition,FALSE,473,1,?,2,FALSE,,0.605
access,TRUE,474,1,?,1,TRUE,,0.862
collection,FALSE,475,1,?,2,FALSE,,0.522
document,TRUE,476,1,?,1,TRUE,,0.87
book,TRUE,477,1,?,1,TRUE,,0.704
report,TRUE,478,1,?,1,TRUE,,0.894
author,TRUE,479,1,?,1,TRUE,,0.763
module,FALSE,480,1,?,2,FALSE,,0.698
section,TRUE,481,1,?,1,TRUE,,0.57
specification,TRUE,482,1,?,1,TRUE,,0.619
documentation,TRUE,483,1,?,1,TRUE,,0.624
cover,TRUE,484,1,?,1,TRUE,,0.697
describe,TRUE,485,1,?,1,TRUE,,0.957
address,TRUE,486,1,?,1,TRUE,,0.869
define,TRUE,487,1,?,1,TRUE,,0.935
incorporate,FALSE,488,1,?,2,FALSE,,0.561
detail,TRUE,489,1,?,1,TRUE,,0.868
aspect,TRUE,490,1,?,1,TRUE,,0.629
portion,TRUE,491,1,?,1,TRUE,,0.509
component,TRUE,492,1,?,1,TRUE,,0.736
piece,TRUE,493,1,?,1,TRUE,,0.549
version,TRUE,494,1,?,1,TRUE,,0.692
branch,FALSE,495,1,?,2,FALSE,,0.694
language,TRUE,496,1,?,1,TRUE,,0.732
internet,TRUE,497,1,?,1,TRUE,,0.606
world,TRUE,498,1,?,1,TRUE,,0.593
game,TRUE,499,1,?,1,TRUE,,0.739
web,TRUE,500,1,?,1,TRUE,,0.521
industry,TRUE,501,1,?,1,TRUE,,0.78
domain,FALSE,502,1,?,2,FALSE,,0.584
include,TRUE,503,1,?,1,TRUE,,0.991
use,TRUE,504,1,?,1,TRUE,,0.967
across,FALSE,505,1,?,2,FALSE,,0.857
model,TRUE,506,1,?,1,TRUE,,0.825
character,TRUE,507,1,?,1,TRUE,,0.839
product,TRUE,508,1,?,1,TRUE,,0.971
device,TRUE,509,1,?,1,TRUE,,0.868
programming,FALSE,510,1,?,2,FALSE,,0.712
parallel,FALSE,511,1,?,2,FALSE,,0.909
hardware,FALSE,512,1,?,2,FALSE,,0.723
#,FALSE,513,1,?,2,FALSE,,0.937
block,FALSE,514,1,?,2,FALSE,,0.515
level,TRUE,515,1,?,1,TRUE,,0.968
language,TRUE,516,1,?,1,TRUE,,0.581
set,TRUE,517,1,?,1,TRUE,,0.969
tree,FALSE,518,1,?,2,FALSE,,0.883
page,TRUE,519,1,?,1,TRUE,,0.743
generator,FALSE,520,1,?,2,FALSE,,0.699
structure,TRUE,521,1,?,1,TRUE,,0.851
generation,TRUE,522,1,?,1,TRUE,,0.565
color,FALSE,523,1,?,2,FALSE,,0.718
color,FALSE,524,1,?,2,FALSE,,0.698
c,FALSE,525,1,?,2,FALSE,,0.751
colour,FALSE,526,1,?,2,FALSE,,0.826
code,TRUE,527,1,?,1,TRUE,,0.884
colour,FALSE,528,1,?,2,FALSE,,0.814
auto,FALSE,529,1,?,2,FALSE,,0.663
line,TRUE,530,1,?,1,TRUE,,0.715
auto,FALSE,531,1,?,2,FALSE,,0.67
e,FALSE,532,1,?,2,FALSE,,0.811
b,FALSE,533,1,?,2,FALSE,,0.895
v,FALSE,534,1,?,2,FALSE,,0.967
x,FALSE,535,1,?,2,FALSE,,0.896
d,FALSE,536,1,?,2,FALSE,,0.955
line,FALSE,537,1,?,2,FALSE,,0.876
base,TRUE,538,1,?,1,TRUE,,0.962
board,FALSE,539,1,?,2,FALSE,,0.94
apply,TRUE,540,1,?,1,TRUE,,0.955
send,TRUE,541,1,?,1,TRUE,,0.734
provide,TRUE,542,1,?,1,TRUE,,0.952
transfer,TRUE,543,1,?,1,TRUE,,0.793
report,TRUE,544,1,?,1,TRUE,,0.903
relate,TRUE,545,1,?,1,TRUE,,0.894
